Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5015,0.5014,0.5015,0.5011,0.4991,0.5009,0.5009,0.5009,0.5007,0.4959,0.4958,0.4959,0.4957,0.5235,0.5041,not-balanced,50,80,10,9,4,263,kbest,"['fear', 'a_score']","{'fear': 0.0071, 'a_score': -0.0025}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5021,0.5021,0.5021,0.5019,0.4977,0.5023,0.5022,0.5023,0.5021,0.4959,0.4958,0.4959,0.4957,0.5254,0.5041,not-balanced,50,80,10,10,3,495,kbest,"['fear', 'a_score']","{'fear': 0.0052, 'a_score': 0.0018}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5023,0.5022,0.5023,0.502,0.4979,0.5021,0.5021,0.5021,0.5019,0.4959,0.4958,0.4959,0.4957,0.5266,0.5041,not-balanced,50,80,10,4,3,233,kbest,"['fear', 'a_score']","{'fear': 0.0068, 'a_score': 0.0005}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5038,0.5038,0.5038,0.5036,0.5003,0.4997,0.4996,0.4997,0.4996,0.4959,0.4958,0.4959,0.4957,0.5272,0.5041,not-balanced,50,80,10,3,3,388,kbest,"['fear', 'a_score']","{'fear': 0.0062, 'a_score': -0.001}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.504,0.5039,0.504,0.5036,0.5005,0.4995,0.4996,0.4995,0.4994,0.4959,0.4958,0.4959,0.4957,0.5236,0.5041,not-balanced,50,80,10,8,1,715,kbest,"['fear', 'a_score']","{'fear': 0.0068, 'a_score': 0.0015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5037,0.5036,0.5037,0.5034,0.5,0.5,0.5,0.5,0.4998,0.4959,0.4958,0.4959,0.4957,0.524,0.5041,not-balanced,50,80,10,9,1,775,kbest,"['fear', 'a_score']","{'fear': 0.0059, 'a_score': 0.0017}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5013,0.5012,0.5013,0.501,0.4971,0.5029,0.5029,0.5029,0.5027,0.4959,0.4958,0.4959,0.4957,0.5248,0.5041,not-balanced,50,80,10,9,3,787,kbest,"['fear', 'a_score']","{'fear': 0.0055, 'a_score': 0.0008}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4937,0.4937,0.4937,0.4935,0.5014,0.4986,0.4985,0.4986,0.4984,0.4959,0.4958,0.4959,0.4957,0.519,0.5041,not-balanced,50,80,10,8,2,42,kbest,"['fear', 'a_score']","{'fear': 0.0071, 'a_score': 0.0021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5019,0.5018,0.5019,0.5016,0.4974,0.5026,0.5026,0.5026,0.5025,0.4959,0.4958,0.4959,0.4957,0.5244,0.5041,not-balanced,50,80,10,10,1,992,kbest,"['fear', 'a_score']","{'fear': 0.0061, 'a_score': 0.0022}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4871,0.4871,0.4871,0.487,0.4903,0.5097,0.5096,0.5097,0.5095,0.4959,0.4958,0.4959,0.4957,0.5106,0.5041,not-balanced,50,80,10,9,2,955,kbest,"['fear', 'a_score']","{'fear': 0.0068, 'a_score': -0.0044}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4869,0.4869,0.4869,0.4868,0.4989,0.5011,0.5011,0.5011,0.5009,0.4959,0.4958,0.4959,0.4957,0.5168,0.5041,not-balanced,50,80,10,5,3,468,kbest,"['fear', 'a_score']","{'fear': 0.0066, 'a_score': 0.0009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.496,0.4959,0.496,0.4952,0.5102,0.4898,0.4903,0.4898,0.4895,0.4958,0.4959,0.4958,0.4956,0.5205,0.5042,not-balanced,60,20,10,6,4,567,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0043, 'a_score': -0.0093}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.527,0.5276,0.527,0.5261,0.5031,0.4969,0.4969,0.4969,0.4965,0.4955,0.4954,0.4955,0.4951,0.5239,0.5045,not-balanced,50,80,10,1,3,560,kbest,"['trust', 'a_score']","{'trust': 0.0048, 'a_score': 0.0061}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5373,0.5384,0.5373,0.5362,0.5147,0.4853,0.4854,0.4853,0.485,0.4945,0.4944,0.4945,0.4941,0.5258,0.5055,not-balanced,70,20,10,8,5,521,kbest,"['fear', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0055, 'surprise': 0.0026, 'sadness': -0.0013, 'disgust': -0.0038, 'a_score': -0.0143}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4883,0.4875,0.4883,0.4864,0.5084,0.4916,0.4923,0.4916,0.4906,0.4943,0.494,0.4943,0.4928,0.5158,0.5057,not-balanced,70,20,10,6,3,604,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': -0.0073, 'surprise': -0.0031, 'disgust': -0.0105, 'joy': -0.0006, 'a_score': -0.0219}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4912,0.4912,0.4912,0.491,0.5178,0.4822,0.4823,0.4822,0.482,0.4943,0.4944,0.4943,0.4941,0.5199,0.5057,not-balanced,60,30,10,6,1,109,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0082, 'disgust': 0.0033, 'a_score': -0.0184}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5002,0.5,0.5002,0.4997,0.5042,0.4958,0.4959,0.4958,0.4957,0.4941,0.494,0.4941,0.4939,0.5245,0.5059,not-balanced,50,50,10,6,3,15,kbest,"['trust', 'a_score']","{'trust': 0.0059, 'a_score': -0.004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5005,0.5005,0.5005,0.5003,0.5042,0.4958,0.4957,0.4958,0.4953,0.4941,0.494,0.4941,0.4939,0.5162,0.5059,not-balanced,50,50,10,8,1,425,kbest,"['trust', 'a_score']","{'trust': 0.0078, 'a_score': -0.0059}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4966,0.4964,0.4966,0.4961,0.4975,0.5025,0.5025,0.5025,0.5022,0.4931,0.493,0.4931,0.4928,0.5225,0.5069,not-balanced,50,80,10,3,5,312,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': -0.0038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5006,0.5005,0.5006,0.5002,0.5018,0.4982,0.4985,0.4982,0.4979,0.4931,0.493,0.4931,0.4928,0.5231,0.5069,not-balanced,50,80,10,7,3,467,kbest,"['fear', 'a_score']","{'fear': 0.006, 'a_score': -0.0046}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.482,0.4819,0.482,0.4818,0.5212,0.4788,0.4788,0.4788,0.4788,0.493,0.493,0.493,0.493,0.5101,0.507,not-balanced,50,30,10,3,3,439,kbest,"['disgust', 'a_score']","{'disgust': 0.0064, 'a_score': -0.0193}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4894,0.4894,0.4894,0.4893,0.5269,0.4731,0.4731,0.4731,0.4731,0.4928,0.4928,0.4928,0.4928,0.5101,0.5072,not-balanced,50,30,10,7,2,807,kbest,"['disgust', 'a_score']","{'disgust': 0.0087, 'a_score': -0.0173}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5009,0.501,0.5009,0.5006,0.5079,0.4921,0.4922,0.4921,0.4921,0.4928,0.4929,0.4928,0.4928,0.5178,0.5072,not-balanced,70,70,10,4,1,549,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.009, 'trust': 0.0013, 'sadness': -0.0102, 'disgust': 0.0003, 'a_score': -0.0096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4785,0.4784,0.4785,0.4782,0.5105,0.4895,0.4895,0.4895,0.4895,0.4928,0.4928,0.4928,0.4928,0.5005,0.5072,not-balanced,50,30,10,7,1,841,kbest,"['disgust', 'a_score']","{'disgust': 0.0069, 'a_score': -0.0271}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4866,0.4866,0.4866,0.4863,0.5227,0.4773,0.4773,0.4773,0.4773,0.4928,0.4928,0.4928,0.4928,0.5089,0.5072,not-balanced,50,30,10,1,3,461,kbest,"['disgust', 'a_score']","{'disgust': 0.0112, 'a_score': -0.0196}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5196,0.5203,0.5196,0.5187,0.5005,0.4995,0.4993,0.4995,0.4993,0.4922,0.4921,0.4922,0.492,0.5189,0.5078,not-balanced,50,50,10,1,3,765,kbest,"['fear', 'a_score']","{'fear': 0.0081, 'a_score': 0.0002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5035,0.5033,0.5035,0.503,0.5052,0.4948,0.4949,0.4948,0.4946,0.4922,0.4921,0.4922,0.4919,0.5251,0.5078,not-balanced,50,80,10,2,3,366,kbest,"['trust', 'a_score']","{'trust': 0.0074, 'a_score': -0.0001}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5013,0.5011,0.5013,0.5009,0.5025,0.4975,0.4976,0.4975,0.4972,0.4922,0.4921,0.4922,0.4919,0.5231,0.5078,not-balanced,50,80,10,10,5,60,kbest,"['trust', 'a_score']","{'trust': 0.0073, 'a_score': -0.0036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5002,0.5002,0.5002,0.5,0.5044,0.4956,0.4954,0.4956,0.4953,0.4922,0.4921,0.4922,0.492,0.5237,0.5078,not-balanced,50,50,10,1,1,32,kbest,"['fear', 'a_score']","{'fear': 0.0086, 'a_score': 0.0005}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5115,0.5118,0.5115,0.5108,0.4983,0.5017,0.5017,0.5017,0.5016,0.4922,0.4921,0.4922,0.492,0.5219,0.5078,not-balanced,50,50,10,6,2,49,kbest,"['fear', 'a_score']","{'fear': 0.0077, 'a_score': -0.004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4867,0.4868,0.4867,0.4866,0.5,0.5,0.5,0.5,0.4996,0.4922,0.4921,0.4922,0.492,0.5104,0.5078,not-balanced,50,50,10,10,4,47,kbest,"['fear', 'a_score']","{'fear': 0.0074, 'a_score': 0.0011}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5005,0.5005,0.5005,0.5003,0.5011,0.4989,0.4988,0.4989,0.4986,0.4922,0.4921,0.4922,0.492,0.516,0.5078,not-balanced,50,50,10,8,3,722,kbest,"['fear', 'a_score']","{'fear': 0.0065, 'a_score': -0.0009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4857,0.4856,0.4857,0.4854,0.4951,0.5049,0.5048,0.5049,0.5047,0.4922,0.4921,0.4922,0.492,0.5133,0.5078,not-balanced,50,50,10,8,2,372,kbest,"['fear', 'a_score']","{'fear': 0.0059, 'a_score': -0.0078}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5019,0.5017,0.5019,0.5014,0.4996,0.5004,0.5003,0.5004,0.5003,0.4922,0.4921,0.4922,0.492,0.5196,0.5078,not-balanced,50,50,10,8,4,234,kbest,"['fear', 'a_score']","{'fear': 0.0072, 'a_score': 0.0001}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5006,0.5005,0.5006,0.5003,0.4977,0.5023,0.5022,0.5023,0.502,0.4922,0.4921,0.4922,0.492,0.516,0.5078,not-balanced,50,50,10,5,3,358,kbest,"['fear', 'a_score']","{'fear': 0.007, 'a_score': 0.0002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5038,0.5035,0.5038,0.5032,0.5025,0.4975,0.4977,0.4975,0.4974,0.4922,0.4921,0.4922,0.492,0.5157,0.5078,not-balanced,50,50,10,9,5,734,kbest,"['fear', 'a_score']","{'fear': 0.0073, 'a_score': -0.002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4954,0.4953,0.4954,0.4952,0.494,0.506,0.5059,0.506,0.5057,0.4922,0.4921,0.4922,0.492,0.5154,0.5078,not-balanced,50,50,10,10,3,646,kbest,"['fear', 'a_score']","{'fear': 0.0062, 'a_score': -0.0075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4882,0.4881,0.4882,0.488,0.4988,0.5012,0.5013,0.5012,0.501,0.4922,0.4921,0.4922,0.492,0.5132,0.5078,not-balanced,50,50,10,8,5,749,kbest,"['fear', 'a_score']","{'fear': 0.0081, 'a_score': -0.004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4978,0.4977,0.4978,0.4975,0.5016,0.4984,0.4988,0.4984,0.4981,0.4922,0.4921,0.4922,0.492,0.5161,0.5078,not-balanced,50,50,10,2,2,45,kbest,"['fear', 'a_score']","{'fear': 0.0081, 'a_score': -0.0018}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5012,0.5011,0.5012,0.5009,0.4986,0.5014,0.5013,0.5014,0.501,0.4922,0.4921,0.4922,0.492,0.5202,0.5078,not-balanced,50,50,10,7,4,143,kbest,"['fear', 'a_score']","{'fear': 0.007, 'a_score': -0.0009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5014,0.5012,0.5014,0.501,0.4989,0.5011,0.5012,0.5011,0.5009,0.4922,0.4921,0.4922,0.492,0.5194,0.5078,not-balanced,50,50,10,7,5,859,kbest,"['fear', 'a_score']","{'fear': 0.0073, 'a_score': -0.0027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5,0.4999,0.5,0.4996,0.5006,0.4994,0.4993,0.4994,0.4992,0.4922,0.4921,0.4922,0.492,0.5212,0.5078,not-balanced,50,50,10,9,3,226,kbest,"['fear', 'a_score']","{'fear': 0.0067, 'a_score': -0.0023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5016,0.5015,0.5016,0.5012,0.4992,0.5008,0.5008,0.5008,0.5006,0.4922,0.4921,0.4922,0.492,0.5237,0.5078,not-balanced,50,50,10,2,4,496,kbest,"['fear', 'a_score']","{'fear': 0.0058, 'a_score': 0.0019}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5236,0.5255,0.5236,0.5217,0.512,0.488,0.4882,0.488,0.488,0.4922,0.4922,0.4922,0.4922,0.5102,0.5078,not-balanced,60,20,10,5,4,91,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0045, 'disgust': 0.002, 'a_score': -0.0115}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5053,0.5053,0.5053,0.5048,0.5045,0.4955,0.4961,0.4955,0.4948,0.4916,0.4917,0.4916,0.491,0.5273,0.5084,not-balanced,60,50,10,4,1,91,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0054, 'trust': 0.0042, 'a_score': -0.007}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5107,0.5107,0.5107,0.5101,0.5072,0.4928,0.4932,0.4928,0.4923,0.4916,0.4917,0.4916,0.491,0.5294,0.5084,not-balanced,60,50,10,9,2,618,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0075, 'trust': 0.0044, 'a_score': -0.004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5225,0.523,0.5225,0.5219,0.4996,0.5004,0.5005,0.5004,0.5004,0.4915,0.4915,0.4915,0.4914,0.5254,0.5085,not-balanced,70,50,10,2,5,117,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0029, 'trust': 0.0001, 'disgust': -0.0022, 'joy': -0.0014, 'a_score': -0.007}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5005,0.5005,0.5005,0.5004,0.503,0.497,0.497,0.497,0.497,0.4914,0.4914,0.4914,0.4914,0.5269,0.5086,not-balanced,60,80,10,4,3,233,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0047, 'disgust': -0.0067, 'a_score': -0.007}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5206,0.5213,0.5206,0.5197,0.5222,0.4778,0.4777,0.4778,0.4774,0.4912,0.4911,0.4912,0.4911,0.5178,0.5088,not-balanced,70,30,10,10,1,812,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0077, 'surprise': -0.0006, 'disgust': 0.002, 'joy': -0.0005, 'a_score': -0.0221}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.504,0.504,0.504,0.504,0.5,0.5,0.5,0.5,0.5,0.4909,0.4909,0.4909,0.4909,0.5255,0.5091,not-balanced,60,50,10,9,3,226,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0058, 'disgust': -0.0091, 'a_score': -0.0003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.53,0.5314,0.53,0.5282,0.499,0.501,0.5014,0.501,0.501,0.4903,0.4904,0.4903,0.4902,0.5223,0.5097,not-balanced,60,50,10,5,4,683,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0076, 'disgust': 0.0037, 'a_score': -0.0072}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4963,0.496,0.4963,0.4956,0.5045,0.4955,0.4959,0.4955,0.4952,0.4902,0.4901,0.4902,0.4899,0.5202,0.5098,not-balanced,50,80,10,8,5,429,kbest,"['fear', 'a_score']","{'fear': 0.004, 'a_score': -0.0034}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4839,0.4839,0.4839,0.4835,0.5111,0.4889,0.4889,0.4889,0.4889,0.4892,0.4893,0.4892,0.4892,0.5144,0.5108,not-balanced,50,10,10,4,5,770,kbest,"['trust', 'a_score']","{'trust': 0.0136, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5069,0.5069,0.5069,0.5067,0.5008,0.4992,0.4994,0.4992,0.4989,0.4889,0.489,0.4889,0.4885,0.5144,0.5111,not-balanced,60,50,10,2,5,117,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0019, 'a_score': -0.0074}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4854,0.4855,0.4854,0.4849,0.5319,0.4681,0.4681,0.4681,0.4681,0.4888,0.4889,0.4888,0.4887,0.5144,0.5112,not-balanced,50,10,10,1,3,249,kbest,"['fear', 'a_score']","{'fear': 0.0124, 'a_score': -0.0264}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4965,0.4965,0.4965,0.4962,0.5291,0.4709,0.4709,0.4709,0.4709,0.4888,0.4889,0.4888,0.4887,0.5141,0.5112,not-balanced,50,10,10,3,2,688,kbest,"['fear', 'a_score']","{'fear': 0.011, 'a_score': -0.0384}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5152,0.5152,0.5152,0.5142,0.519,0.481,0.4813,0.481,0.4806,0.4888,0.4886,0.4888,0.4882,0.5258,0.5112,not-balanced,70,20,10,10,1,779,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0008, 'surprise': 0.0021, 'disgust': -0.0018, 'joy': -0.0004, 'a_score': -0.0242}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5256,0.5263,0.5256,0.5242,0.5123,0.4877,0.4882,0.4877,0.4874,0.4888,0.4889,0.4888,0.4884,0.5259,0.5112,not-balanced,60,50,10,6,5,84,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.007, 'trust': 0.0008, 'a_score': -0.003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4925,0.4925,0.4925,0.4922,0.5108,0.4892,0.4894,0.4892,0.489,0.4884,0.4885,0.4884,0.4882,0.5161,0.5116,not-balanced,60,70,10,8,1,730,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0055, 'sadness': -0.0071, 'a_score': -0.0157}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4879,0.488,0.4879,0.4878,0.5145,0.4855,0.4856,0.4855,0.4854,0.4884,0.4885,0.4884,0.4882,0.515,0.5116,not-balanced,60,70,10,4,1,549,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0039, 'sadness': -0.0064, 'a_score': -0.0127}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4812,0.481,0.4812,0.4804,0.5169,0.4831,0.4831,0.4831,0.483,0.4863,0.4863,0.4863,0.4862,0.5199,0.5137,not-balanced,50,10,10,9,3,475,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0089, 'a_score': -0.0403}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4779,0.4779,0.4779,0.4776,0.5156,0.4844,0.4844,0.4844,0.4844,0.4863,0.4863,0.4863,0.4862,0.5106,0.5137,not-balanced,50,10,10,8,5,648,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0098, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4878,0.4877,0.4878,0.4874,0.5174,0.4826,0.4826,0.4826,0.4826,0.4863,0.4863,0.4863,0.4862,0.5073,0.5137,not-balanced,50,10,10,10,3,827,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0119, 'a_score': -0.0337}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5269,0.5278,0.5269,0.526,0.5224,0.4776,0.4777,0.4776,0.4772,0.4861,0.4859,0.4861,0.4855,0.5255,0.5139,not-balanced,60,20,10,8,5,521,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.01, 'surprise': 0.0027, 'a_score': -0.0224}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4818,0.4818,0.4818,0.4816,0.5269,0.4731,0.4731,0.4731,0.473,0.4859,0.4859,0.4859,0.4858,0.5146,0.5141,not-balanced,50,10,10,1,2,28,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0069, 'a_score': -0.0241}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.492,0.492,0.492,0.4915,0.5359,0.4641,0.4642,0.4641,0.4641,0.4859,0.4859,0.4859,0.4858,0.5312,0.5141,not-balanced,50,10,10,8,1,397,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0139, 'a_score': -0.0225}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4963,0.4963,0.4963,0.4961,0.5154,0.4846,0.4846,0.4846,0.4846,0.4855,0.4855,0.4855,0.4855,0.5137,0.5145,not-balanced,60,70,10,10,4,714,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0048, 'sadness': -0.0116, 'a_score': -0.0183}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4904,0.4904,0.4904,0.4903,0.5252,0.4748,0.4748,0.4748,0.4748,0.4852,0.4852,0.4852,0.4852,0.5214,0.5148,not-balanced,60,40,10,1,1,717,kbest,"['fear', 'anger', 'a_score']","{'fear': 0.0103, 'anger': 0.0033, 'a_score': -0.0196}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4829,0.4829,0.4829,0.4828,0.5145,0.4855,0.4855,0.4855,0.4855,0.4851,0.4851,0.4851,0.4851,0.5203,0.5149,not-balanced,60,70,10,9,4,324,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0012, 'sadness': -0.0099, 'a_score': -0.0185}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4933,0.4933,0.4933,0.4931,0.5089,0.4911,0.4913,0.4911,0.4908,0.4842,0.4843,0.4842,0.484,0.5123,0.5158,not-balanced,50,50,10,9,4,843,kbest,"['fear', 'a_score']","{'fear': 0.0147, 'a_score': -0.0159}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4746,0.4746,0.4746,0.4744,0.5325,0.4675,0.4676,0.4675,0.4675,0.4811,0.4811,0.4811,0.4811,0.5115,0.5189,not-balanced,50,30,10,4,5,430,kbest,"['fear', 'a_score']","{'fear': 0.0069, 'a_score': -0.029}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5131,0.5143,0.5131,0.5111,0.5302,0.4698,0.4698,0.4698,0.4698,0.4811,0.4811,0.4811,0.4811,0.5134,0.5189,not-balanced,50,30,10,7,5,648,kbest,"['fear', 'a_score']","{'fear': 0.0083, 'a_score': -0.0333}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4744,0.4744,0.4744,0.4743,0.5299,0.4701,0.4701,0.4701,0.4701,0.4811,0.4811,0.4811,0.4811,0.51,0.5189,not-balanced,50,30,10,6,4,683,kbest,"['fear', 'a_score']","{'fear': 0.0062, 'a_score': -0.0351}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
