Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4064,0.4003,0.4064,0.2888,0.9205,0.4082,0.4052,0.4082,0.4062,0.3992,0.3945,0.3992,0.3963,0.6701,0.947,not-balanced,60,50,10,7,1,357,kbest,"['trust', 'joy', 'a_score']","{'trust': 0.0012, 'joy': -0.0026, 'a_score': -0.0386}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4129,0.4088,0.4129,0.2928,0.9501,0.4092,0.405,0.4092,0.4066,0.3992,0.3989,0.3992,0.3984,0.6714,0.9715,not-balanced,70,20,10,7,4,946,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anticipation': -0.0014, 'trust': -0.003, 'surprise': 0.0007, 'sadness': -0.0006, 'a_score': -0.0359}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4023,0.4015,0.4023,0.2869,0.9587,0.4196,0.417,0.4196,0.4182,0.3992,0.3985,0.3992,0.3986,0.6732,0.9829,not-balanced,50,40,10,9,3,385,kbest,"['trust', 'a_score']","{'trust': 0.0056, 'a_score': -0.0315}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4046,0.4038,0.4046,0.2882,0.9596,0.4183,0.4155,0.4183,0.4168,0.3992,0.3985,0.3992,0.3986,0.6746,0.9829,not-balanced,50,40,10,7,5,42,kbest,"['trust', 'a_score']","{'trust': 0.0066, 'a_score': -0.0288}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4104,0.4094,0.4104,0.2922,0.9721,0.4109,0.4082,0.4109,0.4094,0.3992,0.3985,0.3992,0.3986,0.676,0.9829,not-balanced,50,40,10,5,1,797,kbest,"['trust', 'a_score']","{'trust': 0.0054, 'a_score': -0.0237}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4135,0.4135,0.4135,0.2949,0.9514,0.4139,0.4085,0.4139,0.4111,0.3992,0.3985,0.3992,0.3986,0.6818,0.9829,not-balanced,50,40,10,10,4,307,kbest,"['trust', 'a_score']","{'trust': 0.0053, 'a_score': -0.0291}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4117,0.4064,0.4117,0.2927,0.9135,0.4146,0.4115,0.4146,0.4125,0.3992,0.3984,0.3992,0.3978,0.6706,0.9639,not-balanced,70,20,10,5,2,96,kbest,"['fear', 'anger', 'trust', 'surprise', 'a_score']","{'fear': 0.0001, 'anger': 0.0008, 'trust': -0.0008, 'surprise': 0.0025, 'a_score': -0.0271}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4102,0.4074,0.4102,0.2916,0.9779,0.4146,0.4141,0.4146,0.4143,0.3992,0.3985,0.3992,0.3986,0.6738,0.9829,not-balanced,50,40,10,1,3,867,kbest,"['trust', 'a_score']","{'trust': 0.0062, 'a_score': -0.0306}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4073,0.4047,0.4073,0.2902,0.9711,0.4109,0.4111,0.4109,0.4108,0.3992,0.3985,0.3992,0.3986,0.6761,0.9829,not-balanced,50,40,10,4,2,877,kbest,"['trust', 'a_score']","{'trust': 0.0066, 'a_score': -0.0254}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4226,0.4171,0.4226,0.299,0.9391,0.4117,0.4045,0.4117,0.4074,0.3991,0.3952,0.3991,0.3964,0.6772,0.9489,not-balanced,70,40,10,5,5,455,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0016, 'trust': 0.0032, 'sadness': -0.0008, 'disgust': -0.0011, 'a_score': -0.0272}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.395,0.3917,0.395,0.2803,0.9301,0.3962,0.3912,0.3962,0.392,0.399,0.395,0.399,0.3956,0.6753,0.938,not-balanced,80,30,10,5,5,283,kbest,"['anger', 'anticipation', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': -0.0002, 'anticipation': 0.0006, 'surprise': -0.0004, 'sadness': -0.0, 'joy': 0.0001, 'a_score': -0.0531}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4113,0.407,0.4113,0.2947,0.9476,0.4144,0.4153,0.4144,0.4146,0.399,0.3937,0.399,0.3963,0.6794,0.9654,not-balanced,60,10,10,2,2,730,kbest,"['sadness', 'disgust', 'a_score']","{'sadness': 0.0048, 'disgust': 0.0006, 'a_score': -0.0307}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4095,0.4073,0.4095,0.2959,0.9941,0.3963,0.3965,0.3963,0.3952,0.399,0.394,0.399,0.396,0.6784,0.9426,not-balanced,70,10,10,7,2,823,kbest,"['fear', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0046, 'surprise': -0.0031, 'sadness': 0.0082, 'disgust': 0.0006, 'a_score': -0.0403}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3895,0.3877,0.3895,0.2768,0.953,0.3925,0.3893,0.3925,0.3898,0.3989,0.3959,0.3989,0.3958,0.675,0.9429,not-balanced,50,70,10,1,5,169,kbest,"['surprise', 'a_score']","{'surprise': 0.0032, 'a_score': -0.0566}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3846,0.3856,0.3846,0.2751,0.9704,0.397,0.3974,0.397,0.3966,0.3989,0.3996,0.3989,0.3984,0.6719,0.9765,not-balanced,60,70,10,2,1,43,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0055, 'sadness': -0.011, 'a_score': -0.0524}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4009,0.3971,0.4009,0.2844,0.9437,0.3993,0.3952,0.3993,0.3962,0.3988,0.3956,0.3988,0.396,0.6784,0.9467,not-balanced,70,100,10,1,1,316,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0005, 'surprise': 0.0026, 'sadness': -0.0024, 'joy': -0.0047, 'a_score': -0.0454}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4151,0.4104,0.4151,0.2946,0.9397,0.4145,0.4097,0.4145,0.4118,0.3988,0.3957,0.3988,0.3967,0.6774,0.958,not-balanced,80,40,10,7,4,55,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0008, 'trust': 0.0002, 'surprise': 0.0002, 'sadness': -0.0034, 'disgust': 0.0008, 'a_score': -0.0324}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4174,0.4113,0.4174,0.2956,0.9481,0.4104,0.4065,0.4104,0.4078,0.3987,0.3951,0.3987,0.3963,0.6776,0.9531,not-balanced,80,40,10,4,1,808,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0004, 'anticipation': 0.0018, 'trust': 0.0004, 'surprise': 0.0027, 'sadness': -0.0048, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4006,0.398,0.4006,0.2847,0.9396,0.4007,0.3965,0.4007,0.3975,0.3987,0.3947,0.3987,0.3958,0.678,0.9467,not-balanced,60,90,10,9,4,767,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0018, 'surprise': 0.005, 'a_score': -0.0436}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4118,0.4079,0.4118,0.2921,0.9371,0.4157,0.4105,0.4157,0.4126,0.3986,0.3957,0.3986,0.3966,0.676,0.9595,not-balanced,80,40,10,2,4,330,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0005, 'trust': 0.0009, 'sadness': -0.0061, 'disgust': -0.0002, 'joy': 0.0022, 'a_score': -0.0353}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4188,0.4147,0.4188,0.2972,0.9553,0.3945,0.3892,0.3945,0.391,0.3986,0.3924,0.3986,0.395,0.6884,0.9405,not-balanced,70,10,10,5,1,12,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'trust': 0.004, 'surprise': 0.0008, 'sadness': 0.0001, 'disgust': -0.0004, 'a_score': -0.0399}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4076,0.406,0.4076,0.2909,0.9504,0.4153,0.4132,0.4153,0.4142,0.3986,0.3978,0.3986,0.3979,0.6732,0.9836,not-balanced,50,40,10,8,1,182,kbest,"['trust', 'a_score']","{'trust': 0.0065, 'a_score': -0.0282}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3966,0.3955,0.3966,0.2817,0.9465,0.3992,0.3938,0.3992,0.3952,0.3986,0.3941,0.3986,0.3954,0.6727,0.9413,not-balanced,60,60,10,10,3,621,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.0049, 'sadness': -0.0038, 'a_score': -0.0477}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4059,0.4015,0.4059,0.2891,0.9327,0.4225,0.4203,0.4225,0.4203,0.3986,0.3938,0.3986,0.396,0.6671,0.9595,not-balanced,80,10,10,2,3,574,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0007, 'anticipation': 0.0008, 'trust': 0.0006, 'sadness': -0.0033, 'disgust': 0.0025, 'a_score': -0.0446}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4196,0.4176,0.4196,0.2983,0.9767,0.4056,0.4023,0.4056,0.4038,0.3985,0.3976,0.3985,0.3978,0.6807,0.983,not-balanced,60,40,10,8,3,887,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.005, 'sadness': -0.0004, 'a_score': -0.0276}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4108,0.4051,0.4108,0.2913,0.9261,0.4172,0.4127,0.4172,0.4142,0.3985,0.3952,0.3985,0.3962,0.6742,0.9546,not-balanced,80,40,10,3,5,466,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0026, 'trust': -0.003, 'surprise': -0.0009, 'sadness': -0.0021, 'joy': -0.0029, 'a_score': -0.0374}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4137,0.4106,0.4137,0.2949,0.9505,0.4135,0.4112,0.4135,0.4123,0.3985,0.3973,0.3985,0.3976,0.6723,0.9818,not-balanced,70,40,10,8,1,182,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0001, 'anticipation': 0.0048, 'trust': 0.0039, 'sadness': -0.0058, 'a_score': -0.0315}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4008,0.3975,0.4008,0.2849,0.9378,0.4013,0.3982,0.4013,0.3984,0.3985,0.3945,0.3985,0.3957,0.6768,0.9468,not-balanced,60,90,10,6,5,818,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0017, 'surprise': 0.0041, 'a_score': -0.0434}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4226,0.419,0.4226,0.3004,0.9869,0.4005,0.3999,0.4005,0.4,0.3984,0.3975,0.3984,0.3977,0.6751,0.9834,not-balanced,60,40,10,6,2,76,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.0073, 'sadness': -0.0004, 'a_score': -0.0229}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.395,0.3921,0.395,0.2802,0.9337,0.3998,0.3948,0.3998,0.3957,0.3983,0.3949,0.3983,0.3952,0.6704,0.9429,not-balanced,60,30,10,9,3,931,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0015, 'joy': 0.0009, 'a_score': -0.0515}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3873,0.3858,0.3873,0.2754,0.9593,0.3919,0.3895,0.3919,0.3897,0.3983,0.3957,0.3983,0.3955,0.6745,0.9462,not-balanced,50,70,10,1,1,564,kbest,"['joy', 'a_score']","{'joy': 0.002, 'a_score': -0.0572}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3881,0.388,0.3881,0.2761,0.9583,0.3909,0.3866,0.3909,0.3878,0.3983,0.3957,0.3983,0.3955,0.6756,0.9462,not-balanced,50,70,10,3,4,519,kbest,"['joy', 'a_score']","{'joy': 0.0021, 'a_score': -0.0575}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.395,0.3921,0.395,0.2802,0.9337,0.3998,0.3948,0.3998,0.3957,0.3983,0.3949,0.3983,0.3952,0.6704,0.9429,not-balanced,60,30,10,6,1,931,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0012, 'joy': 0.0, 'a_score': -0.0527}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4022,0.4007,0.4022,0.2868,0.9718,0.3952,0.3956,0.3952,0.3947,0.3982,0.3961,0.3982,0.3968,0.6728,0.9687,not-balanced,70,60,10,9,2,312,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': -0.0052, 'anger': -0.0035, 'trust': 0.0025, 'sadness': -0.0052, 'a_score': -0.0405}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4087,0.4041,0.4087,0.2905,0.9232,0.4171,0.4127,0.4171,0.4146,0.3982,0.3953,0.3982,0.3961,0.6757,0.9579,not-balanced,80,40,10,8,2,665,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': -0.0023, 'surprise': -0.0019, 'sadness': -0.0004, 'disgust': -0.0015, 'joy': -0.0007, 'a_score': -0.0302}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4076,0.4029,0.4076,0.289,0.9401,0.4065,0.4021,0.4065,0.4034,0.3982,0.3938,0.3982,0.3952,0.67,0.9455,not-balanced,60,50,10,3,2,556,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0043, 'surprise': 0.0067, 'a_score': -0.0449}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4053,0.4039,0.4053,0.2886,0.9824,0.3979,0.3979,0.3979,0.3972,0.3982,0.3963,0.3982,0.3969,0.6727,0.9715,not-balanced,70,60,10,10,5,441,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': -0.007, 'anger': -0.0049, 'trust': 0.0015, 'sadness': -0.0058, 'a_score': -0.0438}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3972,0.3931,0.3972,0.282,0.9587,0.3961,0.3952,0.3961,0.3944,0.3982,0.3969,0.3982,0.3962,0.6754,0.9568,not-balanced,60,80,10,2,1,865,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.0055, 'sadness': 0.0011, 'a_score': -0.0503}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.396,0.3924,0.396,0.2809,0.9554,0.3987,0.3959,0.3987,0.3963,0.3982,0.3967,0.3982,0.396,0.6722,0.9546,not-balanced,60,80,10,6,4,31,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0044, 'joy': 0.0004, 'a_score': -0.0489}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4058,0.404,0.4058,0.289,0.9839,0.3921,0.3929,0.3921,0.3919,0.3982,0.3963,0.3982,0.3969,0.6771,0.9704,not-balanced,70,60,10,2,3,245,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': -0.0045, 'anger': -0.0042, 'trust': 0.0024, 'sadness': -0.0051, 'a_score': -0.0399}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4022,0.4007,0.4022,0.2868,0.9718,0.3952,0.3956,0.3952,0.3947,0.3982,0.3961,0.3982,0.3968,0.6728,0.9687,not-balanced,70,60,10,9,5,312,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': -0.0044, 'anger': -0.0035, 'trust': 0.002, 'sadness': -0.005, 'a_score': -0.0381}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4049,0.4024,0.4049,0.2957,0.9435,0.4239,0.427,0.4239,0.4249,0.3981,0.3958,0.3981,0.3968,0.6698,0.9701,not-balanced,80,10,10,3,4,949,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0004, 'anticipation': -0.0002, 'trust': 0.0006, 'sadness': -0.0056, 'disgust': -0.0081, 'a_score': -0.041}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4305,0.4209,0.4305,0.3053,0.9426,0.4166,0.4109,0.4166,0.4136,0.3981,0.3924,0.3981,0.3953,0.6741,0.965,not-balanced,60,10,10,10,3,130,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0028, 'sadness': 0.0034, 'a_score': -0.0384}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3882,0.3873,0.3882,0.2756,0.97,0.3912,0.388,0.3912,0.3886,0.3981,0.3956,0.3981,0.3954,0.6741,0.9469,not-balanced,60,70,10,10,3,177,kbest,"['sadness', 'joy', 'a_score']","{'sadness': 0.0, 'joy': 0.0019, 'a_score': -0.0564}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4076,0.4059,0.4076,0.2902,0.9704,0.4016,0.3999,0.4016,0.4003,0.3981,0.3966,0.3981,0.397,0.6712,0.9749,not-balanced,60,50,10,8,2,79,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0067, 'sadness': -0.0016, 'a_score': -0.0365}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4014,0.3979,0.4014,0.2849,0.9611,0.3914,0.3895,0.3914,0.3889,0.398,0.3961,0.398,0.396,0.6723,0.9575,not-balanced,70,30,10,6,5,214,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0, 'surprise': 0.0011, 'sadness': 0.0, 'joy': -0.004, 'a_score': -0.049}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4067,0.4027,0.4067,0.2901,0.9284,0.4092,0.4061,0.4092,0.4073,0.398,0.3953,0.398,0.396,0.6807,0.9591,not-balanced,60,40,10,2,3,574,kbest,"['trust', 'joy', 'a_score']","{'trust': -0.002, 'joy': -0.0039, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3874,0.386,0.3874,0.2755,0.9596,0.3917,0.3894,0.3917,0.3896,0.398,0.3955,0.398,0.3953,0.6749,0.947,not-balanced,60,70,10,1,1,564,kbest,"['sadness', 'joy', 'a_score']","{'sadness': -0.0001, 'joy': 0.0021, 'a_score': -0.0579}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4013,0.3991,0.4013,0.2858,0.9521,0.3918,0.391,0.3918,0.3909,0.398,0.3972,0.398,0.3968,0.6732,0.9677,not-balanced,80,30,10,5,3,487,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0032, 'trust': 0.0003, 'surprise': 0.0012, 'sadness': -0.0005, 'joy': -0.0084, 'a_score': -0.0413}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3891,0.3858,0.3891,0.2771,0.9432,0.4043,0.4054,0.4043,0.4036,0.398,0.397,0.398,0.3965,0.6623,0.9643,not-balanced,70,30,10,2,2,914,kbest,"['fear', 'anger', 'sadness', 'joy', 'a_score']","{'fear': -0.0001, 'anger': -0.0016, 'sadness': -0.0042, 'joy': 0.0008, 'a_score': -0.051}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.4056,0.411,0.2916,0.9301,0.4149,0.4109,0.4149,0.4121,0.398,0.3946,0.398,0.3956,0.674,0.9528,not-balanced,70,40,10,3,5,466,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0032, 'surprise': 0.002, 'sadness': 0.0003, 'joy': -0.0027, 'a_score': -0.0345}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4226,0.4222,0.4226,0.3006,1.0032,0.3859,0.3832,0.3859,0.3843,0.3979,0.3995,0.3979,0.3984,0.6871,0.9956,not-balanced,60,20,10,3,5,357,kbest,"['trust', 'disgust', 'a_score']","{'trust': -0.0009, 'disgust': 0.0043, 'a_score': -0.0214}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4019,0.3981,0.4019,0.2854,0.9466,0.3965,0.3936,0.3965,0.3941,0.3979,0.3953,0.3979,0.3956,0.677,0.9523,not-balanced,60,100,10,9,4,377,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0035, 'surprise': 0.0039, 'a_score': -0.0433}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4218,0.4174,0.4218,0.2992,0.946,0.4004,0.3942,0.4004,0.3967,0.3978,0.3942,0.3978,0.3954,0.687,0.9539,not-balanced,70,40,10,2,1,227,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anticipation': 0.0049, 'trust': 0.0069, 'surprise': 0.003, 'sadness': -0.0007, 'a_score': -0.0224}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4097,0.4082,0.4097,0.2918,0.9743,0.3999,0.398,0.3999,0.3986,0.3978,0.3964,0.3978,0.3968,0.6709,0.9755,not-balanced,60,50,10,4,2,274,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0049, 'sadness': -0.0017, 'a_score': -0.0369}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4098,0.4058,0.4098,0.2908,0.9634,0.408,0.4046,0.408,0.4062,0.3977,0.3906,0.3977,0.3941,0.6738,0.9515,not-balanced,80,10,10,1,5,818,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0052, 'anger': -0.0005, 'trust': -0.0005, 'sadness': 0.0026, 'disgust': -0.0028, 'a_score': -0.0365}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.402,0.3995,0.402,0.2856,0.9476,0.3973,0.3934,0.3973,0.394,0.3977,0.3938,0.3977,0.3949,0.679,0.9476,not-balanced,70,90,10,5,1,876,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0, 'trust': 0.0017, 'surprise': 0.0036, 'sadness': -0.0011, 'a_score': -0.0449}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4125,0.4081,0.4125,0.2937,0.9864,0.4013,0.4029,0.4013,0.4008,0.3977,0.3928,0.3977,0.3949,0.6728,0.949,not-balanced,80,10,10,8,2,245,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0019, 'anger': -0.0008, 'trust': 0.0011, 'sadness': -0.001, 'disgust': -0.0022, 'a_score': -0.029}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4157,0.4147,0.4157,0.296,0.968,0.4061,0.4025,0.4061,0.4041,0.3976,0.397,0.3976,0.397,0.6804,0.9842,not-balanced,60,40,10,7,3,995,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0076, 'trust': 0.0001, 'a_score': -0.0258}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3909,0.3874,0.3909,0.2783,0.947,0.4042,0.4057,0.4042,0.4037,0.3976,0.3968,0.3976,0.3963,0.6619,0.9672,not-balanced,80,30,10,2,2,914,kbest,"['fear', 'anger', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0008, 'anger': -0.0014, 'surprise': 0.0011, 'sadness': -0.0048, 'joy': 0.0005, 'a_score': -0.05}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3889,0.3902,0.3889,0.2771,0.9861,0.3967,0.3962,0.3967,0.396,0.3976,0.3988,0.3976,0.3977,0.6718,0.9892,not-balanced,50,30,10,8,2,327,kbest,"['anger', 'a_score']","{'anger': 0.0046, 'a_score': -0.0459}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.399,0.3938,0.399,0.283,0.962,0.3864,0.3875,0.3864,0.3846,0.3976,0.3951,0.3976,0.395,0.674,0.9504,not-balanced,70,30,10,10,5,457,kbest,"['anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anticipation': -0.0049, 'trust': 0.0001, 'surprise': 0.0012, 'joy': -0.0011, 'a_score': -0.0496}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4063,0.403,0.4063,0.2896,0.9269,0.4167,0.4127,0.4167,0.4145,0.3976,0.3951,0.3976,0.3958,0.6757,0.962,not-balanced,70,40,10,8,2,665,kbest,"['trust', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': 0.0013, 'sadness': 0.0002, 'disgust': -0.0008, 'joy': 0.0012, 'a_score': -0.03}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
